,capacity_mw,latitude,longitude,country
19812,1.07,44.3142,2.2306,France
19813,1.03,38.9375,-94.8486,United States of America
19814,3.59,36.9758,110.9223,China
19815,0.8,45.0364,9.6301,Italy
19816,15.06,35.2947,140.2221,Japan
19817,8.79,50.92,-4.4722,United Kingdom
19818,13.0,54.5548,9.4691,Germany
19819,0.52,31.1866,130.5961,Japan
19820,1.57,44.3928,7.664,Italy
19821,5.38,39.5709,-8.4089,Portugal
19822,19.11,49.8543,6.7808,Germany
19823,1.0,37.4742,115.192,China
19824,20.44,22.9888,112.3705,China
19825,0.95,25.0308,100.4665,China
19826,30.08,29.0024,119.2403,China
19827,0.99,52.4013,6.7327,Netherlands
19828,4.45,49.8161,7.8703,Germany
19829,6.1,25.3201,105.3874,China
19830,1.18,47.3758,17.2847,Hungary
19831,5.05,4.8014,-52.3652,France
19832,2.73,41.9637,-72.3088,United States of America
19833,1.2,53.3849,21.2724,Poland
19834,44.41,35.3798,-77.4052,United States of America
19835,1.13,37.6557,21.5967,Greece
19836,0.31,33.0491,116.1435,China
19837,54.54,38.0416,118.6499,China
19838,1.66,42.334,-71.7722,United States of America
19839,1.16,24.6397,118.6259,China
19840,2.02,34.943,126.577,South Korea
19841,3.84,31.1818,118.3377,China
19842,4.18,39.2422,-5.8415,Spain
19843,0.56,47.9692,22.2825,Hungary
19844,9.74,37.2431,-3.0757,Spain
19845,0.67,51.6821,6.8764,Germany
19846,3.67,34.4038,-118.905,United States of America
19847,0.32,-29.1004,26.1594,South Africa
19848,1.65,39.4907,-121.7434,United States of America
19849,1.21,33.6278,130.4691,Japan
19850,2.31,43.002,12.3697,Italy
19851,1.4,42.673,141.655,Japan
19852,123.1,20.8092,78.0229,India
19853,13.83,28.2307,109.3382,China
19854,1.46,42.2869,14.0763,Italy
19855,71.72,22.7259,71.4358,India
19856,5.95,48.9121,17.1767,Czechia
19857,6.35,50.894,-1.4583,United Kingdom
19858,6.66,29.6238,77.999,India
19859,6.31,50.7743,-2.3793,United Kingdom
19860,34.19,37.3629,-6.9213,Spain
19861,11.24,10.5473,77.9084,India
19862,6.24,49.5869,7.9463,Germany
19863,180.3,41.6228,110.3881,China
19864,15.11,45.0052,-74.9746,Canada
19865,21.97,23.5158,73.4413,India
19866,36.72,34.7442,126.1468,South Korea
19867,3.68,49.4713,10.2803,Germany
19868,3.93,35.3627,132.884,Japan
19869,1.02,35.405,116.8111,China
19870,183.65,29.193,-95.7571,United States of America
19871,3.47,36.1495,-80.8188,United States of America
19872,1.74,47.8252,10.6333,Germany
19873,1.44,42.4381,11.9183,Italy
19874,2.11,-2.731,-42.766,Brazil
19875,2.67,34.3338,132.2187,Japan
19876,5.92,38.9462,-7.5479,Portugal
19877,4.79,43.5246,-70.4091,United States of America
19878,1.04,39.6685,-4.3444,Spain
19879,26.72,39.3352,45.4468,Azerbaijan
19880,2.07,52.6109,6.5516,Netherlands
19881,13.48,24.0081,102.1024,China
19882,1.63,50.2018,11.1571,Germany
19883,4.39,37.3051,-5.4475,Spain
19884,0.56,33.2771,114.3546,China
19885,30.88,38.0345,-8.1254,Portugal
19886,53.0,26.5571,100.8864,China
19887,3.52,51.6588,16.1352,Poland
19888,2.03,14.5767,100.7643,Thailand
19889,17.09,10.7563,77.8744,India
19890,1.37,36.4125,126.7576,South Korea
19891,51.48,47.3235,20.1326,Hungary
19892,26.16,26.5601,101.0119,China
19893,1.36,44.069,-92.3406,United States of America
19894,57.84,39.4955,112.3514,China
19895,0.62,15.8273,104.1146,Thailand
19896,1.36,12.7745,107.8945,Vietnam
19897,2.5,37.4776,22.1328,Greece
19898,1.24,32.3959,-83.9887,United States of America
19899,357.16,36.0643,-115.8014,United States of America
19900,3.35,48.6669,13.7173,Germany
19901,124.79,30.2145,74.7534,India
19902,5.59,29.9649,35.0595,Israel
19903,13.38,26.9014,105.8136,China
19904,0.92,14.6873,76.3027,India
19905,3.7,37.4906,127.8784,South Korea
19906,28.04,35.1007,133.9725,Japan
19907,0.76,52.8887,12.8032,Germany
19908,1.66,48.487,10.5006,Germany
19909,25.18,38.7305,27.9443,Türkiye
19910,0.5,34.7576,138.2503,Japan
19911,1.07,36.2245,-119.9955,United States of America
19912,1.89,45.5761,9.601,Italy
19913,7.71,38.8411,141.0319,Japan
19914,21.0,37.1615,118.0237,China
19915,8.31,45.4495,21.3761,Romania
19916,1.85,50.7318,14.2921,Czechia
19917,10.23,51.865,-1.1896,United Kingdom
19918,0.51,38.448,22.8295,Greece
19919,1.05,43.3815,13.2642,Italy
19920,1.44,28.1353,119.3502,China
19921,2.08,41.1491,16.2223,Italy
19922,1.0,51.4195,12.3847,Germany
19923,3.16,53.2032,22.3962,Poland
19924,2.47,-25.6503,27.8025,South Africa
19925,0.37,35.0489,-118.1638,United States of America
19926,64.94,31.8729,-96.9588,United States of America
19927,0.41,37.2839,-120.3271,United States of America
19928,5.87,52.4694,-2.3158,United Kingdom
19929,2.72,45.1296,-122.8997,United States of America
19930,2.68,35.1152,139.0109,Japan
19931,2.24,46.6129,20.6621,Hungary
19932,287.2,38.2071,117.5212,China
19933,412.78,27.4523,72.4308,India
19934,5.33,49.3628,9.7964,Germany
19935,0.94,38.5604,-6.358,Spain
19936,0.89,37.979,23.9418,Greece
19937,3.18,39.0867,35.9453,Türkiye
19938,1.9,33.5603,130.2743,Japan
19939,1.56,44.8038,7.7848,Italy
19940,1.01,45.3033,11.5521,Italy
19941,2.89,48.8671,16.2642,Czechia
19942,3.09,36.1527,140.0374,Japan
19943,6.82,43.3014,127.3119,China
19944,4.29,-18.9807,-49.4296,Brazil
19945,8.31,42.6068,-76.1331,United States of America
19946,12.34,36.7435,29.8996,Türkiye
19947,2.47,40.4116,17.7455,Italy
19948,6.0,34.9694,-80.3898,United States of America
19949,3.14,42.0982,-78.4424,United States of America
19950,1.45,41.9155,-87.7783,United States of America
19951,1.08,43.9159,12.129,Italy
19952,2.68,36.4617,140.5287,Japan
19953,0.63,36.4125,139.8526,Japan
19954,16.61,50.8134,-0.6377,United Kingdom
19955,41.56,15.9926,76.932,India
19956,2.27,37.2062,-5.0664,Spain
19957,8.83,43.1755,17.6445,Bosnia and Herzegovina
19958,2.12,40.0899,-2.1927,Spain
19959,14.16,40.3472,21.788,Greece
19960,1.6,40.1282,18.1147,Italy
19961,1.3,45.2604,11.191,Italy
19962,1.56,38.7946,30.2677,Türkiye
19963,12.91,37.1468,27.8594,Türkiye
19964,0.69,50.7025,20.4903,Poland
19965,54.39,26.8171,94.5567,India
19966,9.67,33.2525,117.3908,China
19967,16.89,52.4969,15.6145,Poland
19968,2.97,36.9822,127.7395,South Korea
19969,5.13,21.0871,-75.9115,Cuba
19970,15.8,27.1569,103.9467,China
19971,2.81,43.1317,141.4999,Japan
19972,4.14,42.2886,14.3009,Italy
19973,6.55,37.5967,127.1895,South Korea
19974,10.31,52.4946,14.6686,Poland
19975,14.6,52.0401,-0.2532,United Kingdom
19976,4.17,51.3281,8.8462,Germany
19977,23.89,32.4828,117.3555,China
19978,12.95,32.2413,34.8791,Israel
19979,0.4,52.7278,7.4149,Germany
19980,1.49,43.5222,13.1587,Italy
19981,9.42,40.9982,120.31,China
19982,3.87,53.0078,6.5235,Netherlands
19983,0.81,38.3069,-5.583,Spain
19984,2.58,11.7158,106.175,Vietnam
19985,6.53,53.599,20.2789,Poland
19986,8.81,38.3229,32.6825,Türkiye
19987,2.36,50.4399,-4.7761,United Kingdom
19988,10.4,30.6663,120.0576,China
19989,4.16,41.7978,15.0833,Italy
19990,1.56,50.497,23.3676,Poland
19991,1.17,42.8906,13.5809,Italy
19992,1.05,37.8328,28.2937,Türkiye
19993,1.47,15.4542,104.7649,Thailand
19994,0.67,42.9323,2.9217,France
19995,33.15,30.9756,102.4082,China
19996,11.49,34.5239,110.1975,China
19997,0.36,42.6948,27.2482,Bulgaria
19998,1.76,38.201,27.349,Türkiye
19999,3.03,-8.095,-35.2997,Brazil
20000,19.04,37.8381,139.2913,Japan
20001,2.18,39.3917,2.8718,Spain
20002,2.23,16.6171,106.614,Vietnam
20003,0.39,35.0815,25.7006,Greece
20004,4.06,43.6883,10.7291,Italy
20005,5.83,41.2815,1.2844,Spain
20006,5.45,-33.8224,-70.6056,Chile
20007,168.76,39.2892,-5.2292,Spain
20008,6.62,35.9701,119.076,China
20009,3.88,38.716,41.8676,Türkiye
20010,34.89,-8.4181,-35.9582,Brazil
20011,17.54,17.6919,78.2653,India
20012,3.96,39.5957,-79.388,United States of America
20013,1.17,11.7805,106.798,Vietnam
20014,471.82,27.6438,72.5788,India
20015,0.41,44.3296,11.9044,Italy
20016,6.04,30.2587,113.1342,China
20017,2.83,39.1649,20.8988,Greece
20018,8.33,49.0482,10.4437,Germany
20019,0.88,43.5119,-1.1116,France
20020,3.55,43.0631,141.6069,Japan
20021,1.55,42.0274,-0.0612,Spain
20022,3.28,41.3017,13.1386,Italy
20023,227.22,23.748,102.9324,China
20024,28.9,-32.2728,148.6594,Australia
20025,4.06,37.1739,136.7149,Japan
20026,0.35,37.9352,21.3357,Greece
20027,100.45,34.0924,110.0801,China
20028,1.98,24.705,108.6186,China
20029,73.75,10.1807,77.8071,India
20030,0.77,39.6515,21.6502,Greece
20031,1.78,35.6822,140.306,Japan
20032,47.48,41.7953,114.7982,China
20033,1.36,35.7725,140.1497,Japan
20034,11.12,49.9051,16.2577,Czechia
20035,5.64,33.9712,-117.3336,United States of America
20036,1.48,39.5865,22.4089,Greece
20037,1.3,54.3048,16.6598,Poland
20038,2.27,42.3316,26.33,Bulgaria
20039,2.43,42.6877,-74.0624,United States of America
20040,3.68,31.0562,121.4635,China
20041,14.28,51.8075,12.0165,Germany
20042,11.21,35.9057,127.1423,South Korea
20043,9.38,38.0284,-84.2532,United States of America
20044,5.37,32.2664,-106.7349,United States of America
20045,4.4,38.2478,33.9434,Türkiye
20046,1.01,38.3464,23.2038,Greece
20047,1.74,33.2764,129.8528,Japan
20048,44.82,35.6268,113.012,China
20049,35.01,39.2111,-1.7608,Spain
20050,1.23,41.8647,-1.2051,Spain
20051,0.57,40.8972,-4.3165,Spain
20052,1.69,43.4252,13.6516,Italy
20053,18.97,-22.4365,18.9705,Namibia
20054,0.38,36.3789,138.2164,Japan
20055,19.52,48.9396,12.6706,Germany
20056,3.92,36.9194,22.6852,Greece
20057,92.06,44.2625,-120.8806,United States of America
20058,1.52,43.8943,-92.8683,United States of America
20059,1.1,36.0628,113.2151,China
20060,59.33,35.4185,-119.6323,United States of America
20061,1.27,53.3877,10.539,Germany
20062,19.8,39.4246,76.7161,China
20063,55.01,26.6877,-81.3164,United States of America
20064,2.7,33.254,130.1354,Japan
20065,2.49,54.3763,19.8629,Poland
20066,3.61,51.1385,12.0036,Germany
20067,7.89,51.4972,-2.0886,United Kingdom
20068,1.02,50.9058,4.6697,Belgium
20069,1.58,44.3212,11.668,Italy
20070,0.87,24.2372,120.812,Taiwan
20071,0.49,33.1923,115.8938,China
20072,2.17,38.0131,126.8916,South Korea
20073,0.94,38.3587,32.7268,Türkiye
20074,0.96,39.2999,22.1215,Greece
20075,2.29,33.7122,113.3431,China
20076,8.99,42.9079,-86.126,United States of America
20077,232.98,22.776,71.9072,India
20078,2.74,42.6178,26.8259,Bulgaria
20079,2.78,53.2384,16.4373,Poland
20080,3.19,32.7452,131.299,Japan
20081,3.74,40.8201,32.8543,Türkiye
20082,1.65,31.5805,130.3879,Japan
20083,2.22,34.319,132.8098,Japan
20084,4.22,51.8093,22.6457,Poland
20085,34.68,25.1051,106.3186,China
20086,0.28,36.9387,-120.0667,United States of America
20087,3.2,17.0789,78.28,India
20088,5.75,41.196,114.2653,China
20089,0.5,34.8014,137.6504,Japan
20090,1.46,54.2599,16.9282,Poland
20091,6.2,41.2573,16.3732,Italy
20092,4.36,35.1426,-106.6113,United States of America
20093,6.33,42.3324,-71.9906,United States of America
20094,4.08,49.9242,7.9106,Germany
20095,2.78,36.0843,140.4592,Japan
20096,3.47,36.0647,138.0049,Japan
20097,3.25,38.4577,34.1477,Türkiye
20098,11.37,39.9795,117.4686,China
20099,1.08,45.7435,8.8837,Italy
20100,3.04,47.3252,16.5786,Hungary
20101,2.62,32.2674,110.0684,China
20102,2.37,42.63,-71.7986,United States of America
20103,2.61,48.7787,12.8074,Germany
20104,78.85,-25.3052,152.4029,Australia
20105,34.32,36.3865,118.6815,China
20106,0.49,55.6436,22.919,Lithuania
20107,50.19,52.7114,6.593,Netherlands
20108,0.87,38.8713,40.5912,Türkiye
20109,2.08,43.1591,13.6266,Italy
20110,0.83,39.304,20.5638,Greece
20111,2.13,35.6464,126.8062,South Korea
20112,16.64,32.3435,36.2553,Jordan
20113,35.77,53.1706,6.8442,Netherlands
20114,0.76,32.0767,130.5993,Japan
20115,2.29,48.681,12.6613,Germany
20116,6.54,37.7108,20.8085,Greece
20117,11.07,40.1661,113.1002,China
20118,4.26,40.0187,114.2977,China
20119,6.19,34.0216,131.1098,Japan
20120,10.91,40.1807,114.4201,China
20121,1.23,27.1514,85.012,Nepal
20122,18.3,35.4577,-79.1807,United States of America
20123,2.07,42.0167,-71.2051,United States of America
20124,9.95,48.2567,10.8329,Germany
20125,1.95,36.4928,-119.469,United States of America
20126,5.17,58.5533,23.9905,Estonia
20127,2.47,32.6226,115.8083,China
20128,19.56,33.5756,130.7805,Japan
20129,0.43,40.0615,-105.2748,United States of America
20130,13.89,35.961,127.0378,South Korea
20131,3.26,39.4238,2.8995,Spain
20132,9.0,27.4976,120.6654,China
20133,0.44,35.8198,115.5667,China
20134,3.99,53.896,12.3546,Germany
20135,15.28,25.7247,119.3007,China
20136,40.14,39.0663,-78.2719,United States of America
20137,6.58,40.8269,14.557,Italy
20138,4.25,35.9113,14.3938,Malta
20139,4.15,40.5941,33.5357,Türkiye
20140,0.73,46.4975,125.9316,China
20141,2.13,42.4066,-71.2742,United States of America
20142,6.13,40.286,18.2129,Italy
20143,5.31,29.8046,75.3269,India
20144,1.88,42.2428,-72.1022,United States of America
20145,0.37,34.2521,133.8485,Japan
20146,2.69,43.1522,-76.4144,United States of America
20147,14.6,50.0175,6.2073,Germany
20148,5.96,52.2573,10.826,Germany
20149,2.69,37.388,127.6211,South Korea
20150,17.96,50.242,10.3568,Germany
20151,1.44,39.3266,-76.487,United States of America
20152,5.14,22.2537,-80.7133,Cuba
20153,1.85,23.0971,77.5313,India
20154,12.1,38.7107,29.225,Türkiye
20155,3.1,51.4723,13.615,Germany
20156,43.28,50.8838,-1.0794,United Kingdom
20157,4.28,35.5398,117.5552,China
20158,2.92,53.93,13.0599,Germany
20159,4.27,42.4706,-72.044,United States of America
20160,1.22,44.3821,-71.9576,United States of America
20161,1.84,52.4057,22.8634,Poland
20162,3.61,38.0774,21.4492,Greece
20163,33.44,26.8244,105.9544,China
20164,39.46,55.3398,10.4524,Denmark
20165,0.32,36.2201,-115.1441,United States of America
20166,0.52,52.5325,8.2505,Germany
20167,3.98,50.1246,10.5119,Germany
20168,2.71,37.877,38.4488,Türkiye
20169,2.19,-15.9012,-48.199,Brazil
20170,6.19,43.8206,12.8799,Italy
20171,0.52,49.3306,14.12,Czechia
20172,8.87,-21.1269,-45.5719,Brazil
20173,3.27,37.6027,114.4033,China
20174,4.98,51.962,-4.9981,United Kingdom
20175,0.93,52.6145,7.2369,Germany
20176,2.92,49.2283,8.3209,Germany
20177,6.46,42.5163,26.755,Bulgaria
20178,1.02,35.7534,140.3341,Japan
20179,1.33,43.2494,-75.1787,United States of America
20180,12.27,30.756,35.2751,Jordan
20181,1.25,40.5479,17.1327,Italy
20182,1.99,42.4369,-73.2931,United States of America
20183,48.86,15.1641,77.0811,India
20184,3.5,36.3782,139.2187,Japan
20185,4.75,-32.8914,151.6496,Australia
20186,1.68,40.1789,18.3028,Italy
20187,10.72,26.8423,105.7859,China
20188,0.73,40.4266,23.6885,Greece
20189,23.79,35.0746,115.6908,China
20190,1.51,48.4941,11.1411,Germany
20191,9.79,-37.5116,-72.3786,Chile
20192,3.95,36.4821,113.085,China
20193,6.81,37.5294,33.1072,Türkiye
20194,7.01,44.9828,11.4529,Italy
20195,0.33,34.9221,115.3397,China
20196,17.54,-32.2208,148.2557,Australia
20197,60.09,23.9149,71.9387,India
20198,1.66,29.9782,122.0653,China
20199,46.49,40.149,112.9888,China
20200,8.82,53.5099,12.0639,Germany
20201,2.85,48.659,13.239,Germany
20202,0.54,52.7548,7.1032,Germany
20203,1.99,34.8394,139.0642,Japan
20204,5.96,41.902,113.9564,China
20205,18.0,35.9314,115.3928,China
20206,1.59,40.4465,17.4951,Italy
20207,3.64,37.2422,126.4406,South Korea
20208,7.48,48.0104,10.2305,Germany
20209,0.4,38.7975,113.4047,China
20210,6.01,-27.9955,120.5118,Australia
20211,8.63,37.7356,117.154,China
20212,9.33,32.6038,120.0292,China
20213,8.19,54.9655,26.635,Belarus
20214,1.73,40.7583,22.4699,Greece
20215,5.41,29.9075,115.6732,China
20216,1.89,40.5558,16.7099,Italy
20217,212.79,28.9475,-99.0611,United States of America
20218,0.86,38.7897,22.6453,Greece
20219,6.22,41.9649,-4.4982,Spain
20220,2.66,46.5817,20.7173,Hungary
20221,28.3,40.5421,123.4648,China
20222,1.68,44.7458,4.7822,France
20223,1.8,45.6268,12.778,Italy
20224,38.5,38.5308,109.9823,China
20225,4.69,35.5609,139.3443,Japan
20226,5.82,37.9152,21.3427,Greece
20227,0.52,32.6697,-97.3326,United States of America
20228,1.18,39.5593,22.3313,Greece
20229,0.7,33.1652,129.9376,Japan
20230,6.82,51.33,11.9875,Germany
20231,6.94,53.795,12.4739,Germany
20232,1.61,43.3311,13.6739,Italy
20233,5.72,35.5573,-78.7359,United States of America
20234,17.0,51.6746,-3.2768,United Kingdom
20235,1.87,52.995,11.7266,Germany
20236,1.53,50.4464,14.3348,Czechia
20237,2.68,51.0764,12.0302,Germany
20238,1.01,17.6739,99.2422,Thailand
20239,0.84,42.0418,-4.5229,Spain
20240,74.69,15.8456,120.2163,Philippines
20241,3.02,35.4533,126.4717,South Korea
20242,0.92,35.5347,126.7522,South Korea
20243,1.83,41.6048,15.4807,Italy
20244,4.25,43.1033,-77.3462,United States of America
20245,6.45,50.1285,3.195,France
20246,3.41,16.7303,103.106,Thailand
20247,13.9,43.6025,16.9156,Croatia
20248,1.64,39.1891,22.2015,Greece
20249,19.2,10.4475,78.0338,India
20250,17.62,36.9177,140.0168,Japan
20251,8.17,42.1635,-72.003,United States of America
20252,3.8,35.486,128.4789,South Korea
20253,0.54,49.6464,18.4423,Czechia
20254,2.47,36.1047,139.9425,Japan
20255,595.12,24.4744,81.5765,India
20256,0.87,35.4169,140.3237,Japan
20257,25.75,44.3941,85.4173,China
20258,7.19,43.9804,16.1081,Croatia
20259,2.81,23.2372,116.7744,China
20260,1.38,-12.0948,-55.6609,Brazil
20261,1.02,32.2966,118.7918,China
20262,2.51,23.8964,106.8949,China
20263,3.25,36.8193,22.499,Greece
20264,15.89,50.7115,-2.1697,United Kingdom
20265,29.75,24.485,98.4123,China
20266,0.91,39.1167,22.8597,Greece
20267,2.22,35.5974,118.3235,China
20268,0.39,45.4032,10.0489,Italy
20269,7.62,33.2812,112.7779,China
20270,46.42,18.1523,78.2941,India
20271,11.0,-33.9736,139.1936,Australia
20272,68.87,29.3197,-100.3862,United States of America
20273,1.82,43.7376,-90.8042,United States of America
20274,35.76,-29.987,-63.7725,Argentina
20275,1.82,49.1056,9.6625,Germany
20276,21.75,37.2557,-6.4294,Spain
20277,3.35,42.4419,-71.7225,United States of America
20278,1.54,41.5791,15.4729,Italy
20279,3.06,13.55,-89.1178,El Salvador
20280,2.87,35.1961,114.622,China
20281,1.7,50.5579,7.9117,Germany
20282,2.83,36.2289,136.1772,Japan
20283,0.86,-25.4699,27.8299,South Africa
20284,1.05,36.7382,129.1922,South Korea
20285,2.41,33.9136,133.2212,Japan
20286,1.88,43.2535,11.7491,Italy
20287,4.21,51.0025,3.352,Belgium
20288,1.78,41.6596,-5.7738,Spain
20289,10.26,52.3565,-0.0785,United Kingdom
20290,11.16,34.9763,136.4979,Japan
20291,2.66,51.8725,10.92,Germany
20292,13.95,42.5863,11.8061,Italy
20293,2.23,51.1865,10.4947,Germany
20294,4.93,42.9959,-78.2764,United States of America
20295,4.2,48.196,126.761,China
20296,6.07,48.185,10.9023,Germany
20297,1.2,48.4445,12.553,Germany
20298,1.47,50.5139,12.409,Germany
20299,1.39,37.1323,128.3371,South Korea
20300,1.22,34.7958,135.7276,Japan
20301,3.66,45.0567,-64.7275,Canada
20302,3.19,33.3922,131.6088,Japan
20303,4.25,31.4969,130.3514,Japan
20304,17.99,36.4191,-77.6572,United States of America
20305,4.5,11.6719,108.8865,Vietnam
20306,8.97,29.3003,-0.5188,Algeria
20307,6.51,21.0134,80.8554,India
20308,0.71,48.937,16.8348,Czechia
20309,3.31,30.014,119.3727,China
20310,1.31,16.287,100.0555,Thailand
20311,23.95,41.996,124.4467,China
20312,8.24,16.7587,78.2577,India
20313,2.81,-21.2352,55.5751,France
20314,1.04,40.913,29.3602,Türkiye
20315,1.3,31.9504,131.3827,Japan
20316,2.83,34.0599,131.7195,Japan
20317,3.12,39.7546,30.6259,Türkiye
20318,1.79,42.5891,-73.1293,United States of America
20319,2.0,-23.4179,-52.9398,Brazil
20320,6.06,36.336,138.3889,Japan
20321,8.95,52.4384,1.5889,United Kingdom
20322,10.06,49.2526,10.4456,Germany
20323,4.35,30.8151,-83.259,United States of America
20324,1.16,35.034,33.3194,Cyprus
20325,4.33,56.2066,8.7734,Denmark
20326,1.29,38.4456,140.9735,Japan
20327,1.21,33.1834,131.5886,Japan
20328,1.02,41.1719,24.0907,Greece
20329,7.99,30.7024,120.7167,China
20330,5.7,25.5919,111.8726,China
20331,1.18,28.6113,77.2783,India
20332,20.48,24.7178,118.5296,China
20333,0.87,37.6396,-122.1034,United States of America
20334,68.69,34.7252,117.4664,China
20335,1.03,-25.6377,27.8815,South Africa
20336,338.74,24.5426,55.4444,United Arab Emirates
20337,0.56,33.1825,112.9764,China
20338,0.8,45.2124,-94.0358,United States of America
20339,176.81,-20.8094,-69.4809,Chile
20340,9.95,13.3656,-88.0118,El Salvador
20341,1.47,37.2535,27.6201,Türkiye
20342,0.38,39.6053,-119.8252,United States of America
20343,11.04,-30.1479,-71.2237,Chile
20344,36.58,34.0179,132.0931,Japan
20345,2.02,42.4031,-72.1045,United States of America
20346,4.7,21.7217,72.5759,India
20347,13.74,23.9412,99.0774,China
20348,1.47,45.6583,9.8053,Italy
20349,0.62,34.5636,135.8435,Japan
20350,1.79,36.3227,128.4064,South Korea
20351,291.67,-5.2499,-37.9755,Brazil
20352,54.19,39.3093,115.2708,China
20353,0.35,43.9756,-79.3967,Canada
20354,1.12,40.8753,-1.3413,Spain
20355,0.34,41.1221,25.0203,Greece
20356,1.28,43.2515,13.3705,Italy
20357,3.52,44.7035,-93.7866,United States of America
20358,0.62,35.0382,109.4365,China
20359,0.32,42.5785,-2.9102,Spain
20360,0.82,39.6844,22.5874,Greece
20361,49.65,38.9202,-1.2693,Spain
20362,6.14,37.7954,29.5448,Türkiye
20363,187.09,39.4976,-83.0501,United States of America
20364,3.81,40.5644,-74.9999,United States of America
20365,23.36,40.0446,114.0331,China
20366,1.41,37.8149,24.0145,Greece
20367,2.84,42.1189,26.523,Bulgaria
20368,1.46,35.0942,136.6923,Japan
20369,1.64,51.0716,-2.6347,United Kingdom
20370,7.87,44.9463,-94.0786,United States of America
20371,1.08,48.3914,12.7335,Germany
20372,1.96,44.1053,5.5327,France
20373,0.76,39.9323,8.5653,Italy
20374,2.54,13.6111,76.7696,India
20375,2.94,-6.3568,107.299,Indonesia
20376,1.45,46.746,20.0528,Hungary
20377,1.04,37.3303,140.3469,Japan
20378,1.42,38.5948,140.8214,Japan
20379,1.14,35.5233,-119.3594,United States of America
20380,3.2,34.8781,137.4826,Japan
20381,0.62,33.8254,-116.4945,United States of America
20382,0.81,51.8501,19.7698,Poland
20383,1.23,51.4841,10.743,Germany
20384,4.92,39.0068,-2.1218,Spain
20385,1.25,38.3793,35.4465,Türkiye
20386,5.08,37.6789,-1.2154,Spain
20387,163.0,40.2927,141.4216,Japan
20388,2.05,38.3658,140.9953,Japan
20389,7.04,34.1723,133.8339,Japan
20390,15.12,29.5912,-104.3303,United States of America
20391,5.35,38.206,31.2111,Türkiye
20392,0.72,39.6251,32.8402,Türkiye
20393,2.89,52.771,0.3871,United Kingdom
20394,0.65,42.6239,13.8866,Italy
20395,2.55,49.0892,10.8721,Germany
20396,24.58,35.7426,117.2757,China
20397,0.67,37.2189,115.6494,China
20398,17.08,36.321,136.4142,Japan
20399,2.53,43.3299,-72.5389,United States of America
20400,4.5,41.4915,12.8816,Italy
20401,2.25,43.6266,-72.9724,United States of America
20402,5.27,17.4832,78.155,India
20403,5.44,40.2996,-74.7198,United States of America
20404,7.06,34.2091,133.685,Japan
20405,2.02,36.8658,128.6249,South Korea
20406,3.0,36.1384,126.5836,South Korea
20407,7.8,36.7596,-120.3658,United States of America
20408,5.49,38.0599,-1.47,Spain
20409,0.63,36.5807,129.0676,South Korea
20410,1.96,32.7962,130.1123,Japan
20411,10.35,36.3935,107.7144,China
20412,5.27,38.0059,114.7009,China
20413,35.96,41.7181,115.5043,China
20414,2.72,36.7449,140.7132,Japan
20415,1.44,44.0478,-92.6775,United States of America
20416,1.28,49.6417,9.7168,Germany
20417,94.89,41.5304,115.3039,China
20418,0.84,24.5301,108.4838,China
20419,8.84,38.1279,127.2835,South Korea
20420,1.38,41.0519,16.5314,Italy
20421,1.24,36.5989,-119.6413,United States of America
20422,7.82,39.5634,-77.1829,United States of America
20423,2.3,36.0362,126.8966,South Korea
20424,4.34,37.0447,111.5479,China
20425,5.16,27.0856,103.1444,China
20426,2.34,50.4451,7.6714,Germany
20427,5.22,20.597,86.0108,India
20428,10.72,38.9343,114.118,China
20429,0.91,50.7526,-3.7788,United Kingdom
20430,2.55,34.7614,137.9211,Japan
20431,2.53,-33.2734,-70.9237,Chile
20432,2.84,37.2646,13.7115,Italy
20433,7.21,38.1016,140.9246,Japan
20434,3.83,43.5398,6.1522,France
20435,55.16,39.0058,115.0428,China
20436,1.86,36.1738,128.702,South Korea
20437,1.59,33.2986,-111.7956,United States of America
20438,17.93,33.6275,-95.3866,United States of America
20439,1.36,33.2755,133.1738,Japan
20440,1.77,24.656,121.8317,Taiwan
20441,0.29,33.2491,112.9052,China
20442,0.77,48.1737,19.2354,Slovakia
20443,6.28,32.2529,36.3133,Jordan
20444,2.58,53.586,13.9308,Germany
20445,2.82,44.9591,-92.52,United States of America
20446,0.69,40.4866,23.8056,Greece
20447,4.08,37.4368,37.8854,Türkiye
20448,0.64,33.7414,-116.4092,United States of America
20449,10.5,46.0971,1.0357,France
20450,0.32,58.3655,24.7707,Estonia
20451,2.13,55.6983,9.3802,Denmark
20452,2.8,37.4762,-1.9346,Spain
20453,4.69,14.5607,-60.978,France
20454,0.55,36.8332,128.7683,South Korea
20455,1.03,51.9206,5.6328,Netherlands
20456,3.08,42.8144,13.6506,Italy
20457,160.5,38.2135,117.4372,China
20458,1.96,32.7941,131.8679,Japan
20459,0.87,35.8732,50.1345,Iran
20460,1.66,50.3544,-4.2006,United Kingdom
20461,1.17,52.7453,14.1606,Germany
20462,1.23,30.0593,30.9145,Egypt
20463,19.46,42.5953,25.3972,Bulgaria
20464,1.0,33.109,130.0788,Japan
20465,5.96,39.0654,112.2731,China
20466,18.97,52.25,5.9763,Netherlands
20467,3.86,41.6687,140.4325,Japan
20468,38.93,34.5835,127.3778,South Korea
20469,0.47,34.9103,135.2572,Japan
20470,7.86,33.5461,130.78,Japan
20471,1.06,10.4166,-73.1663,Colombia
